timestamp,elapsed_s,overall_cpu,active_cores,total_process_cpu,total_memory_mb,num_processes,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-02-04T15:18:44.957705,1556.8,2.8,48,92.7,221.6,2,15.2,15.1,99.3,15.1,14.4,15.9,15.8,15.9,15.2,15.9,17.9,15.6,15.9,11.3,14.4,14.5,14.4,15.2,15.7,14.4,14.4,14.4,15.1,14.8,15.2,14.9,14.4,15.8,14.5,16.3,16.7,15.1,15.1,15.1,14.6,15.1,14.4,15.2,14.4,15.1,14.4,14.4,14.4,14.4,14.4,14.5,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:18:47.182665,1559.1,0.3,48,92.9,225.7,2,13.1,13.9,32.9,13.2,59.0,13.9,15.6,13.8,14.6,13.7,17.2,14.6,15.2,15.2,16.0,13.9,14.5,13.8,14.6,13.9,14.5,14.6,13.9,13.5,14.4,14.6,14.6,15.9,14.5,13.9,15.1,13.9,14.5,13.9,13.7,13.9,13.9,14.5,14.5,13.9,14.5,14.6,14.6,14.6,15.1,13.8,13.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:18:49.407969,1561.3,2.6,48,92.8,225.7,2,15.2,14.2,17.9,14.1,17.5,31.9,13.2,14.8,14.6,14.8,19.6,15.5,14.2,14.1,14.7,13.8,14.9,15.4,15.5,14.8,15.3,14.1,16.1,16.0,14.8,14.1,15.3,16.0,15.5,14.8,16.9,14.1,14.8,14.8,16.2,15.4,14.1,14.8,14.6,14.1,14.1,13.9,14.1,14.9,14.8,14.6,14.1,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:18:51.631563,1563.5,0.7,48,93.1,226.1,2,14.9,14.0,66.4,13.3,14.7,44.7,14.2,14.7,14.1,14.1,16.6,13.3,14.7,14.0,14.0,14.2,14.0,15.3,13.3,14.7,14.7,14.0,14.1,14.1,14.7,15.9,14.0,16.9,14.6,14.0,14.0,13.3,14.6,14.6,15.5,15.4,14.0,15.5,15.9,14.5,14.8,14.8,14.0,13.3,14.8,13.6,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:18:53.855660,1565.8,3.4,48,8681.4,218.3,2,8.4,7.0,7.7,7.0,7.6,7.0,55.6,7.0,7.0,7.0,8.5,7.7,7.0,7.0,7.0,7.0,7.6,7.0,7.0,9.2,7.1,8.3,7.0,11.0,7.0,7.0,7.0,8.5,7.7,7.0,7.7,7.0,9.9,7.7,7.0,7.0,7.0,7.0,6.9,8.3,7.0,7.0,7.0,7.0,7.7,7.7,9.9,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:18:56.080008,1568.0,2.2,48,93.4,223.6,2,13.2,13.4,21.9,51.0,18.8,12.6,14.8,14.0,17.0,12.7,12.9,14.0,15.3,15.2,15.6,13.4,14.1,14.0,13.4,12.7,13.3,12.1,14.7,10.3,13.9,13.4,13.4,16.0,14.0,13.4,14.7,14.7,14.7,13.4,13.3,14.1,13.4,12.7,14.0,18.1,11.9,16.1,13.3,14.7,14.0,14.1,14.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:18:58.305208,1570.2,1.9,48,92.8,224.0,2,15.5,14.0,66.7,27.7,14.8,14.1,14.8,12.6,14.1,14.6,14.4,13.3,15.0,11.9,14.6,13.3,13.4,15.5,13.4,14.6,13.3,14.1,13.9,14.8,13.5,14.7,13.3,16.2,13.3,14.0,13.4,13.9,14.1,32.6,14.7,15.3,14.6,13.3,14.1,13.3,14.1,14.0,13.4,13.3,13.4,12.6,14.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:00.532079,1572.4,98.0,48,93.3,226.2,2,15.2,14.7,19.9,14.7,67.8,14.0,15.3,14.0,14.7,14.7,13.1,14.7,14.6,13.3,15.4,13.9,14.7,14.7,14.7,13.9,14.1,14.0,14.8,13.3,18.9,13.3,14.0,16.7,14.8,14.0,16.8,14.0,14.6,45.1,14.0,15.3,13.3,14.6,14.0,14.7,15.3,15.9,14.7,15.4,14.0,14.0,14.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:02.756565,1574.7,2.1,48,93.3,224.7,2,14.8,6.3,44.1,9.2,60.6,6.4,8.4,7.1,7.0,7.0,7.0,7.0,9.0,7.0,11.1,7.1,7.1,8.3,8.3,9.1,9.0,7.1,8.5,7.1,8.4,7.1,8.5,7.7,7.7,7.7,7.7,7.1,8.5,7.1,8.4,7.8,7.0,7.7,7.1,6.4,7.0,9.2,7.1,8.4,7.0,8.4,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:04.981389,1576.9,2.7,48,124.5,228.5,2,12.7,69.9,37.2,31.0,16.8,16.1,17.5,16.1,16.2,16.3,16.2,16.9,16.3,16.3,18.4,16.1,16.1,16.3,16.3,19.9,16.3,16.1,19.9,15.4,16.2,16.8,16.0,17.6,17.6,16.1,16.9,16.1,17.6,15.4,16.3,15.4,16.2,16.3,16.1,14.7,16.2,16.3,16.1,16.2,16.3,16.3,16.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:07.237459,1579.1,2.4,48,92.5,225.8,2,10.3,56.6,15.3,49.6,8.6,7.0,6.9,8.0,7.8,6.3,9.3,9.2,7.7,6.3,6.3,7.0,7.6,7.0,7.0,7.7,7.0,6.3,6.9,6.3,7.7,6.3,7.0,7.7,7.0,7.0,7.7,7.0,9.7,10.6,9.0,6.3,7.0,7.0,7.7,6.3,6.3,7.0,7.7,7.0,8.4,7.0,8.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:09.463927,1581.4,0.0,48,93.0,227.6,2,15.9,23.6,26.3,16.0,70.5,13.8,15.3,12.1,15.1,18.5,12.3,16.0,14.6,15.2,14.5,14.5,14.6,13.8,16.4,18.9,15.2,14.5,16.0,14.5,14.6,13.8,16.0,16.0,15.3,13.8,15.2,13.9,14.6,15.2,16.1,13.8,15.3,15.2,16.0,14.5,15.2,13.8,16.3,16.7,13.8,15.2,18.5,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:11.689808,1583.6,2.4,48,92.5,225.8,2,6.3,60.8,19.2,7.0,9.1,8.6,7.9,7.0,7.1,7.7,7.7,7.0,7.7,8.5,9.9,7.6,7.7,7.0,7.4,8.5,7.7,11.2,7.0,7.7,8.4,7.0,7.7,7.7,7.0,7.6,7.7,7.0,8.3,7.0,7.7,7.0,7.0,7.8,7.0,7.7,7.0,7.7,7.0,7.7,6.9,7.0,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:13.914589,1585.8,2.4,48,93.0,228.5,2,15.4,18.4,36.1,74.8,14.1,13.8,15.9,14.1,14.0,14.0,16.8,13.4,14.1,13.9,14.7,13.0,14.7,14.1,14.2,16.4,13.4,14.1,15.4,14.0,14.8,13.3,15.4,14.1,14.8,16.6,15.5,13.7,14.7,13.8,18.1,15.0,14.8,14.7,14.1,14.5,14.6,13.9,13.9,14.1,18.3,13.8,14.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:16.140810,1588.0,0.3,48,2003.6,240.9,2,9.1,7.0,51.7,6.8,8.5,8.4,9.2,7.0,7.7,7.0,10.1,7.0,6.9,6.8,7.7,7.7,7.8,8.4,7.0,6.8,7.7,7.7,8.5,7.7,7.0,7.7,7.8,9.1,10.1,11.6,8.5,6.8,7.7,6.8,7.8,6.8,7.0,8.5,7.7,6.8,7.8,7.1,7.8,7.7,7.7,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:18.365891,1590.3,1.9,48,93.4,227.6,2,16.0,15.5,96.5,14.0,15.4,14.1,14.7,14.0,15.4,14.0,15.3,15.5,14.9,14.7,15.5,14.1,12.6,14.7,16.3,14.0,17.5,17.5,16.0,14.7,16.7,15.9,15.3,16.7,14.1,17.2,14.0,14.7,16.3,14.0,16.0,14.0,14.8,14.0,14.7,14.0,14.7,14.7,14.7,14.7,16.2,14.0,15.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:20.591662,1592.5,2.5,48,124.3,234.9,2,7.0,61.1,51.0,7.0,8.4,6.3,7.8,7.0,7.7,7.7,7.0,9.0,7.0,7.0,8.4,7.0,6.9,7.0,6.9,7.0,6.2,7.0,7.1,8.4,7.0,7.0,7.0,8.4,7.1,8.3,8.4,7.0,7.7,6.3,7.0,7.0,6.3,7.0,6.3,7.0,7.0,7.0,6.3,7.7,9.8,7.0,7.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:22.815546,1594.7,0.3,48,93.3,228.5,2,14.0,20.0,74.1,14.1,15.5,13.4,17.5,14.6,14.0,16.9,14.7,18.4,15.3,14.8,14.2,16.7,14.2,16.3,14.1,14.7,13.5,18.2,14.7,14.7,14.9,14.7,14.9,16.8,14.8,19.2,14.9,14.7,15.6,13.3,14.1,14.0,14.2,14.8,13.4,14.7,14.0,14.1,14.0,14.7,13.4,14.1,14.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:25.045356,1596.9,1.9,48,216.7,240.5,2,9.9,6.9,64.8,8.4,7.7,7.6,8.4,6.5,8.5,6.5,8.4,7.6,8.3,10.5,7.7,6.5,8.3,7.0,7.0,7.0,7.7,7.7,8.4,7.0,7.0,7.0,7.6,9.2,8.4,12.3,7.0,7.0,7.6,7.0,7.0,7.0,7.7,7.0,7.7,7.0,7.0,7.7,11.3,7.7,7.0,7.0,7.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:27.270468,1599.2,0.0,48,92.7,227.6,2,15.5,14.2,26.4,13.3,14.6,15.5,15.3,14.0,15.5,18.2,14.8,14.2,16.2,9.9,16.9,13.3,14.8,14.0,15.5,13.3,15.4,14.6,14.7,13.3,15.4,14.0,14.7,14.0,15.5,16.6,16.8,12.6,15.4,14.7,14.0,14.7,14.0,14.6,13.3,14.7,13.3,14.0,13.3,14.9,14.9,15.4,15.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:29.530388,1601.4,2.2,48,11297.3,219.0,2,9.0,8.3,71.6,6.3,7.0,7.7,8.5,8.5,9.9,7.7,8.2,6.9,7.7,7.0,9.0,7.7,7.7,7.0,7.7,7.0,7.0,7.0,7.7,10.6,7.7,8.5,7.7,9.1,7.7,7.1,7.0,7.7,9.9,8.4,8.4,7.7,7.7,7.7,7.7,7.7,7.7,8.4,7.7,7.6,7.0,7.7,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:31.756004,1603.6,1.3,48,92.9,228.7,2,15.2,14.6,21.5,15.2,15.9,13.8,15.3,13.0,11.7,15.2,15.1,15.3,15.2,13.8,20.5,20.5,17.7,15.1,14.6,14.5,14.5,14.5,14.6,14.5,15.2,14.5,73.8,13.8,16.6,13.8,14.6,13.8,17.1,13.8,13.9,14.5,15.2,15.2,15.2,13.1,15.2,14.6,15.9,17.2,17.1,13.8,15.8,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:33.984401,1605.9,2.4,48,8452.1,219.9,2,9.1,8.5,70.1,7.7,7.7,7.0,6.9,7.0,7.4,7.0,10.5,7.7,7.0,7.0,11.0,6.2,6.7,7.0,7.7,7.0,7.7,7.0,7.7,7.0,7.0,7.0,8.5,7.0,9.1,7.0,7.0,7.0,8.5,7.0,7.7,7.0,8.4,7.0,6.3,7.0,7.7,7.0,7.0,7.0,7.1,7.7,7.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:36.210384,1608.1,0.0,48,92.5,227.9,2,15.6,16.4,17.4,74.1,16.1,14.2,13.4,14.0,14.8,14.0,13.4,15.3,14.2,14.7,17.5,17.5,16.0,14.8,14.8,13.3,13.3,15.4,18.2,15.4,16.7,15.4,15.7,14.7,15.5,14.7,14.7,14.7,18.2,14.6,14.6,14.0,14.0,14.7,14.0,15.4,15.5,14.0,14.7,14.6,12.0,15.4,14.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:38.438031,1610.3,2.6,48,2495.6,197.3,2,6.9,8.5,66.9,7.7,8.4,7.7,8.4,7.7,7.6,7.7,8.4,9.9,7.7,9.7,11.1,7.3,9.2,8.4,7.7,7.7,7.7,7.7,7.7,7.7,8.3,7.7,7.3,9.2,8.4,7.7,8.4,7.7,9.1,7.7,8.5,7.7,8.5,7.1,7.7,7.7,7.0,7.0,7.7,7.8,11.2,8.4,7.6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:40.663726,1612.6,0.0,48,61.8,227.9,2,14.7,15.9,21.4,14.0,14.8,16.1,15.6,15.9,14.8,14.0,14.7,18.1,15.3,14.2,16.7,14.4,15.3,14.6,14.6,14.1,14.7,14.1,14.9,14.1,14.9,13.9,18.1,16.7,14.7,14.8,16.1,14.1,16.0,13.4,15.5,14.8,14.6,73.3,14.7,14.8,13.2,14.9,14.8,17.0,14.7,15.4,14.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:42.889056,1614.8,2.3,48,92.7,226.1,2,11.2,8.5,11.9,61.1,8.4,9.2,8.3,8.2,9.0,9.2,9.1,8.5,9.2,8.4,12.1,7.8,9.9,8.5,9.9,8.4,9.4,8.4,9.1,8.4,9.2,9.2,8.5,10.5,8.5,8.4,8.5,9.1,12.1,8.4,9.7,8.4,8.5,8.5,8.5,9.1,7.8,9.0,8.4,9.7,9.8,8.5,8.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:45.115061,1617.0,2.6,48,92.7,227.0,2,14.5,14.7,13.3,21.4,13.4,14.0,15.5,13.3,14.2,13.3,19.0,15.3,14.7,32.9,14.1,14.1,13.9,13.4,13.4,14.0,13.5,13.3,14.0,13.3,14.1,14.5,13.3,16.2,17.8,14.0,15.3,13.3,16.6,14.0,15.0,14.7,14.7,14.0,12.7,14.0,14.0,13.4,13.3,15.5,14.7,17.5,14.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:47.341793,1619.2,2.5,48,123.7,226.1,2,7.0,8.4,10.4,7.7,7.7,7.7,9.1,9.8,7.7,7.6,9.0,8.5,9.0,60.8,7.6,9.9,6.3,8.3,7.7,10.0,10.9,10.9,8.3,14.3,10.8,11.6,7.7,10.4,11.1,10.9,10.3,10.9,7.7,10.9,8.3,10.9,8.4,7.7,9.1,10.9,7.7,8.7,56.6,10.0,7.7,7.6,7.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:49.566688,1621.5,0.3,48,92.8,228.1,2,14.7,75.4,16.9,14.7,15.5,15.4,16.1,12.8,16.1,15.6,15.4,16.2,15.5,12.8,17.0,12.6,15.6,15.5,15.4,11.9,12.0,12.0,17.2,12.8,12.0,18.1,15.4,16.7,12.4,11.9,15.6,11.4,15.6,14.1,19.0,12.4,15.5,14.7,13.3,11.4,15.5,13.3,27.0,11.8,15.5,15.6,16.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:51.822386,1623.7,2.0,48,92.9,226.3,2,9.2,7.0,9.2,52.4,8.5,7.7,7.7,7.7,7.7,9.1,8.5,8.5,7.7,7.7,7.6,7.7,7.7,7.0,7.7,10.1,8.4,7.0,8.5,7.7,7.7,8.4,7.7,8.5,9.8,7.0,8.4,7.0,7.7,7.0,9.2,7.0,7.7,7.0,7.7,7.0,7.6,11.9,7.7,7.7,7.7,7.0,7.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:19:54.048525,1625.9,3.0,48,92.4,227.2,2,15.2,15.9,15.8,30.3,17.2,13.8,16.1,14.6,15.2,14.6,15.9,14.5,15.8,15.1,17.4,15.0,16.0,15.3,14.6,13.1,15.4,14.5,14.6,15.3,17.2,17.6,15.9,15.9,13.5,23.3,16.0,13.2,14.4,14.6,13.8,19.2,75.7,13.9,13.9,14.6,14.0,14.5,15.3,15.2,15.2,13.1,18.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
