timestamp,overall_cpu,process_cpu,process_status,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-01-25 14:40:24,26.3,6.2,running,44.2,19.6,54.9,12.7,48.0,16.8,44.7,17.9,45.9,13.4,45.8,14.4,39.2,16.9,37.4,18.8,39.8,14.3,40.7,14.7,42.2,14.3,43.6,12.9,38.1,13.8,40.7,15.6,37.8,15.5,33.9,34.8,31.4,15.6,30.0,16.4,29.6,18.3,19.6,18.6,19.2,16.9,20.5,19.1,20.7,16.5,38.1,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:27,27.9,6.2,running,48.2,30.8,56.9,25.4,48.2,23.7,43.8,25.3,46.7,28.9,45.3,25.1,48.0,26.3,45.7,34.7,52.9,26.2,52.7,25.8,50.9,21.8,51.1,24.1,49.3,21.8,43.9,26.2,46.4,22.6,39.4,42.7,38.6,26.7,39.3,25.4,34.1,27.7,33.0,29.9,33.5,27.7,30.7,32.0,35.0,28.1,41.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:31,51.5,0.0,running,56.0,37.1,70.5,33.5,62.7,34.4,56.0,35.0,56.0,30.4,53.7,36.5,52.7,35.1,52.4,39.6,56.6,36.9,57.7,37.1,59.1,35.7,58.4,30.8,54.4,31.1,55.3,30.2,53.1,34.1,42.9,46.2,36.7,40.6,45.6,34.8,37.6,38.8,39.6,42.0,40.7,39.3,40.5,40.4,39.1,40.0,51.8,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:34,50.9,3.1,running,54.7,35.8,65.2,32.7,60.9,31.3,58.0,34.1,54.5,31.9,48.9,34.1,51.8,33.6,52.7,35.2,51.3,33.3,56.4,33.5,50.0,34.4,48.2,32.3,51.3,26.7,51.8,28.0,52.0,31.4,42.9,40.6,45.5,37.9,44.2,38.5,44.2,37.2,42.0,35.6,41.8,36.7,40.6,39.1,42.4,39.6,50.4,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:38,69.2,6.2,running,60.6,43.4,69.0,42.9,67.7,43.8,60.2,43.8,56.0,42.9,57.3,43.8,53.8,43.6,55.9,47.3,52.9,47.1,62.4,44.0,61.1,39.1,60.2,38.8,57.3,41.8,62.2,36.4,61.1,38.2,50.2,48.9,54.2,48.0,50.2,50.2,50.9,48.0,52.0,49.8,52.9,47.6,51.1,47.6,50.9,48.7,57.1,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:41,44.7,6.2,running,48.9,21.1,54.4,25.0,53.6,20.3,48.4,19.2,44.6,21.4,46.7,19.3,47.3,21.5,43.8,22.5,41.8,22.3,47.3,24.2,43.8,20.6,43.3,18.4,44.2,18.8,48.2,16.2,44.6,18.4,40.9,24.7,32.6,24.2,27.1,24.8,24.9,24.3,27.4,24.8,25.2,24.3,24.8,23.7,26.3,23.9,45.5,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:45,31.1,6.2,running,62.2,32.9,71.2,32.4,64.3,37.3,60.3,31.6,57.1,32.9,56.2,35.7,53.1,40.4,55.6,36.9,50.9,36.2,54.0,34.4,46.9,35.3,48.4,33.5,47.8,30.8,52.9,28.0,46.9,32.1,49.1,47.6,42.0,37.5,38.7,39.2,37.3,40.7,39.3,42.0,38.9,37.3,38.6,40.6,39.7,39.8,54.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:48,40.1,6.2,running,62.5,35.7,71.1,36.8,66.2,34.8,60.1,35.8,61.0,34.5,62.3,36.6,58.0,32.7,58.3,36.2,56.2,37.8,58.9,35.1,57.1,33.9,51.3,31.7,48.9,33.0,50.2,30.8,51.1,31.7,41.3,45.5,43.5,39.3,39.9,40.4,39.7,42.7,37.3,46.2,39.7,41.6,45.7,41.5,42.0,39.4,56.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:52,68.6,6.2,running,62.8,42.0,71.7,43.4,68.3,44.2,63.4,42.0,58.8,40.7,58.0,46.7,52.7,45.1,59.5,49.3,58.2,49.1,63.6,44.0,60.0,38.5,59.6,37.6,58.4,39.4,59.3,36.3,59.3,38.5,47.3,48.2,44.2,50.0,45.6,51.8,45.1,48.9,49.1,49.6,48.7,49.1,50.7,48.0,48.2,52.0,55.9,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:55,38.8,6.2,running,52.4,23.7,62.8,23.2,60.9,24.1,55.8,23.6,53.1,23.2,50.4,24.1,50.9,25.4,45.3,25.4,39.7,25.0,49.6,23.7,48.0,20.5,49.3,22.3,47.1,22.8,48.0,20.1,50.2,22.8,39.1,31.1,39.4,28.1,30.2,29.9,25.8,31.2,31.0,29.5,24.3,29.9,25.3,27.7,26.9,27.1,51.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:40:59,24.7,3.1,running,61.4,36.8,70.0,37.7,66.8,38.4,60.3,37.9,58.5,33.5,55.8,36.6,54.7,39.5,53.6,39.9,56.0,39.0,56.7,40.2,55.4,35.6,52.2,32.3,56.7,33.8,50.5,35.7,52.3,33.2,40.4,42.2,43.9,41.5,40.6,45.5,36.8,46.2,41.7,40.4,39.7,49.0,44.6,42.4,45.1,43.3,53.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:02,47.3,6.2,running,47.8,18.7,55.1,18.3,56.2,18.3,48.0,18.8,42.2,18.7,46.7,22.0,46.2,18.3,46.5,19.2,48.7,20.1,38.9,19.2,45.8,18.8,41.8,17.6,45.1,16.1,43.9,17.3,40.7,15.9,30.4,21.9,26.7,23.8,24.4,19.5,19.6,21.6,25.6,20.3,24.1,22.6,25.2,20.1,24.0,23.6,42.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:06,51.7,3.1,running,54.7,38.9,70.8,36.6,67.6,39.0,56.9,35.8,54.4,33.5,55.6,36.6,51.6,36.1,56.0,36.1,53.8,35.7,57.1,33.0,61.8,29.6,53.8,32.3,52.9,32.2,60.0,30.4,56.4,32.7,50.9,42.7,46.5,40.5,43.4,41.0,44.2,44.0,45.6,40.5,44.7,38.3,45.6,41.6,47.1,40.7,56.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:09,37.7,6.2,running,53.3,36.8,67.0,31.8,62.1,35.9,58.9,33.9,57.8,31.8,58.5,33.6,54.0,35.0,57.8,37.1,58.0,35.1,56.5,34.5,59.8,32.3,50.2,32.3,52.7,28.1,50.2,30.4,48.4,30.9,47.1,39.5,40.4,37.2,42.0,37.9,39.9,38.6,38.6,43.9,43.5,39.7,41.7,38.8,45.3,38.1,52.7,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:13,42.8,3.1,running,57.6,38.4,70.7,40.2,62.5,43.8,61.8,40.6,62.2,40.0,58.0,38.2,58.7,40.0,56.9,39.3,58.5,39.3,60.0,39.1,60.0,34.4,61.3,31.7,58.0,33.0,61.1,31.7,54.4,37.5,46.2,46.2,40.0,46.5,42.2,46.2,43.6,46.7,41.1,44.6,42.4,46.0,41.5,47.3,41.1,47.1,55.5,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:16,25.9,3.1,running,48.2,16.4,52.0,16.9,59.6,15.6,49.3,16.5,43.6,15.2,46.7,16.1,39.1,14.7,44.4,21.9,42.2,16.0,50.4,15.2,49.3,13.4,41.3,13.8,39.1,14.2,43.6,14.6,37.3,13.8,40.0,21.8,33.8,17.3,30.7,18.8,17.8,19.0,17.7,20.8,19.9,18.2,17.7,18.2,18.6,17.9,46.2,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:20,27.0,0.0,running,48.0,17.3,53.5,17.5,45.3,18.2,44.4,18.2,39.1,15.6,42.0,16.9,39.7,17.8,41.1,26.7,39.7,19.3,45.8,17.8,46.0,15.6,41.5,14.7,35.3,15.2,39.7,13.4,38.4,19.1,35.1,22.7,33.0,21.9,35.3,18.6,31.2,20.1,32.1,20.2,26.8,18.2,26.7,19.2,25.0,19.2,42.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:23,32.9,0.0,running,58.0,33.0,70.2,30.8,63.6,32.9,56.9,32.2,53.1,31.6,51.8,31.9,54.7,33.2,52.0,34.5,53.8,37.4,57.8,34.2,58.7,28.8,55.6,26.9,55.6,26.4,51.6,28.8,53.3,31.9,37.8,39.6,38.2,37.4,41.3,36.0,35.6,36.3,38.2,37.0,38.7,36.3,38.2,37.2,40.0,36.1,55.1,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:27,52.2,6.2,running,58.9,28.8,62.6,30.4,63.6,29.2,55.4,30.7,56.7,27.5,58.9,30.2,54.5,30.2,53.8,32.0,50.7,31.8,56.0,29.5,56.7,25.6,57.1,24.3,54.0,25.6,49.6,32.4,48.7,26.5,43.8,34.2,40.0,34.2,38.8,32.3,36.2,38.3,37.5,32.1,33.5,35.4,37.3,33.2,39.9,34.1,52.4,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:30,46.6,0.0,running,53.6,31.4,58.2,31.2,52.9,31.4,48.2,31.7,52.7,31.9,52.7,32.6,52.9,33.2,54.9,35.8,54.5,32.7,52.9,31.6,52.2,27.6,50.4,27.4,46.2,29.2,45.1,41.6,46.9,29.3,40.4,34.4,37.9,32.7,37.1,31.6,36.6,37.6,39.3,37.8,41.3,34.7,38.4,35.6,38.7,34.2,50.7,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:34,38.2,3.1,running,54.0,29.3,65.2,29.0,55.6,26.8,53.1,30.7,52.7,29.6,54.0,29.9,52.2,33.6,48.2,31.4,49.1,30.5,51.3,29.1,51.8,27.8,52.7,25.6,50.9,24.6,54.0,38.2,51.6,28.9,44.2,36.2,36.8,34.4,37.7,33.9,33.5,33.0,33.6,35.3,32.3,34.8,34.4,34.4,31.8,33.0,52.9,38.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:37,46.8,3.1,running,52.0,34.1,63.7,28.3,54.7,29.0,49.1,30.1,56.2,30.7,52.9,27.2,53.1,27.0,54.9,29.6,51.8,29.8,54.0,29.3,50.4,24.0,52.2,24.4,49.1,25.0,50.2,33.5,50.2,23.8,40.2,33.6,27.9,33.5,28.0,32.4,29.2,30.2,25.8,32.6,28.6,33.6,28.9,33.3,29.8,33.3,43.1,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:41,40.6,6.2,running,53.1,21.3,56.4,20.0,52.7,19.1,50.4,20.3,48.2,20.0,49.8,20.4,48.7,22.0,45.8,22.0,47.6,21.0,47.6,21.8,46.7,19.6,39.6,17.9,34.1,20.5,36.7,33.2,31.6,19.9,30.7,26.1,25.4,24.9,24.4,24.0,22.3,24.7,20.9,31.1,29.0,28.0,30.4,24.7,31.7,24.7,46.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:44,69.3,0.0,running,55.1,32.0,68.7,35.3,61.3,35.6,60.2,36.3,51.1,34.8,58.2,35.7,53.8,41.6,56.1,37.5,57.1,36.4,60.1,36.6,59.0,32.0,56.7,31.1,56.1,30.8,58.0,46.4,53.5,29.6,46.7,44.0,38.8,40.0,40.0,41.5,38.4,37.8,39.5,46.0,41.3,42.7,42.0,41.2,39.8,41.6,54.2,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:48,49.8,9.4,running,52.7,32.9,62.1,28.0,54.9,32.0,51.3,31.9,52.0,27.9,54.0,30.2,49.3,31.4,53.1,30.7,51.6,31.1,50.4,34.2,47.3,29.6,49.8,26.5,48.7,26.8,51.3,26.9,42.8,27.4,40.5,37.3,39.5,32.4,37.4,32.7,33.2,32.6,35.1,32.1,32.4,33.3,32.7,32.6,35.6,32.9,48.2,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:51,17.4,6.2,running,44.0,13.4,57.2,11.7,48.2,12.3,43.8,12.1,43.1,13.9,42.0,11.6,44.2,13.4,40.0,14.2,35.8,13.3,43.9,12.9,45.3,11.2,40.3,11.6,41.2,12.9,42.0,11.1,40.3,12.0,27.8,14.4,20.4,14.8,16.4,13.8,18.3,13.8,16.0,17.3,16.0,17.4,21.2,14.3,21.7,15.1,41.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:55,41.2,6.2,running,56.6,27.7,65.1,29.5,55.6,30.7,48.0,28.1,51.6,26.9,46.7,27.6,45.3,32.2,51.3,29.4,47.8,30.4,48.9,29.8,49.3,25.8,49.6,24.6,47.1,24.1,49.3,31.0,52.9,27.2,41.7,52.9,40.9,39.7,44.4,29.9,34.1,36.6,43.8,34.1,40.4,32.1,43.6,32.6,41.0,30.7,52.4,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:41:59,31.2,6.2,running,43.8,12.0,48.7,11.2,39.3,11.2,32.6,12.5,37.7,9.8,37.2,12.0,34.4,13.9,39.6,12.4,36.6,12.0,36.9,15.7,42.4,12.0,42.9,11.1,42.0,12.0,39.2,9.8,35.4,10.2,29.6,29.6,23.2,14.2,22.4,18.7,22.7,13.8,18.1,14.8,18.4,15.1,17.0,16.9,19.7,14.3,40.6,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:02,47.9,6.2,running,58.5,32.1,61.5,33.0,55.8,33.8,55.8,33.3,50.2,35.4,55.6,33.6,52.2,32.1,54.7,33.3,55.8,32.4,52.5,32.6,52.0,29.9,50.7,27.2,50.2,27.1,52.9,26.8,44.6,31.7,40.4,42.0,34.2,35.7,36.9,34.8,33.9,33.5,33.5,35.7,36.6,35.7,35.0,38.2,38.4,35.3,51.3,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:06,66.2,9.4,running,67.5,46.9,80.3,48.0,66.5,46.4,63.8,47.8,62.8,47.8,62.2,45.1,58.4,48.7,63.6,49.6,65.2,50.2,67.3,49.1,67.1,40.3,67.0,40.3,58.2,43.6,65.8,38.5,61.9,44.2,56.2,60.0,50.9,54.2,50.4,53.3,45.1,55.6,51.1,55.1,50.9,54.2,52.4,53.8,48.7,53.3,61.5,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:09,36.9,6.2,running,52.4,27.8,60.2,27.2,48.5,26.8,48.7,27.7,42.0,27.4,42.0,29.9,44.9,30.0,49.1,32.3,46.0,27.8,50.0,25.1,49.1,24.2,49.1,24.2,46.9,22.4,45.6,23.8,44.4,24.6,37.7,44.9,38.1,32.7,37.1,30.4,35.4,28.8,35.1,29.6,35.7,32.7,38.7,29.6,36.6,30.1,46.9,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:13,38.2,6.2,running,46.6,22.7,58.9,20.4,50.2,21.1,47.7,21.3,48.9,21.3,48.6,20.4,48.0,21.4,46.8,20.9,44.4,21.0,43.7,22.2,43.7,17.9,41.9,19.6,43.8,18.8,45.9,17.9,40.1,19.6,33.8,35.8,27.7,24.2,25.9,21.2,23.6,24.3,20.9,25.6,22.2,25.7,21.3,24.2,22.3,23.3,39.7,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:16,53.2,3.1,running,55.1,36.2,67.8,35.4,57.1,33.8,57.1,35.3,58.8,34.2,54.2,35.3,55.8,34.2,47.8,39.3,56.6,36.0,58.8,33.8,56.2,31.6,52.7,31.6,49.3,29.3,51.1,31.6,45.4,32.4,45.1,47.6,39.8,39.6,41.2,37.2,39.1,36.3,39.3,47.3,44.2,38.1,44.2,39.6,38.9,40.0,53.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
